appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
10,Counter-Strike,Valve,Valve,,176229,4525,0,"10,000,000 .. 20,000,000",9394,128,264,93,999,999,0,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean",Action,15469,"{'Action': 5347, 'FPS': 4763, 'Multiplayer': 3324, 'Shooter': 3303, 'Classic': 2735, 'Team-Based': 1827, 'First-Person': 1672, 'Competitive': 1571, 'Tactical': 1310, ""1990's"": 1169, 'e-sports': 1160, 'PvP': 850, 'Old School': 731, 'Military': 615, 'Strategy': 603, 'Survival': 291, 'Score Attack': 281, '1980s': 251, 'Assassin': 221, 'Violent': 62}"
20,Team Fortress Classic,Valve,Valve,,4897,829,0,"2,000,000 .. 5,000,000",153,4,17,4,499,499,0,"English, French, German, Italian, Spanish - Spain, Korean, Russian, Simplified Chinese, Traditional Chinese",Action,76,"{'Action': 741, 'FPS': 302, 'Multiplayer': 254, 'Classic': 227, 'Hero Shooter': 208, 'Shooter': 202, 'Team-Based': 184, 'Class-Based': 177, 'First-Person': 164, ""1990's"": 127, 'Old School': 103, 'Co-op': 88, 'Competitive': 66, 'Fast-Paced': 58, 'Retro': 52, 'Online Co-Op': 50, 'Violent': 41, 'Mod': 34, 'Remake': 34, 'Funny': 33}"
30,Day of Defeat,Valve,Valve,,4679,521,0,"5,000,000 .. 10,000,000",283,0,15,0,499,499,0,"English, French, German, Italian, Spanish - Spain",Action,137,"{'FPS': 780, 'World War II': 245, 'Multiplayer': 199, 'Shooter': 184, 'Action': 156, 'War': 146, 'Team-Based': 129, 'Classic': 121, 'First-Person': 101, 'Class-Based': 75, 'Military': 62, 'Historical': 54, 'Tactical': 40, 'Co-op': 33, 'Singleplayer': 31, 'Difficult': 15, 'Retro': 14, 'Strategy': 14, 'Old School': 13, 'World War I': 13}"
40,Deathmatch Classic,Valve,Valve,,1717,376,0,"5,000,000 .. 10,000,000",389,0,9,0,499,499,0,"English, French, German, Italian, Spanish - Spain, Korean, Russian, Simplified Chinese, Traditional Chinese",Action,5,"{'Action': 627, 'FPS': 137, 'Classic': 105, 'Multiplayer': 95, 'Shooter': 93, 'First-Person': 69, 'Arena Shooter': 44, 'Old School': 33, 'Sci-fi': 33, 'Competitive': 23, 'Fast-Paced': 15, 'Co-op': 14, 'Retro': 14, 'Gore': 12, 'Difficult': 11, ""1990's"": 9}"
50,Half-Life: Opposing Force,Gearbox Software,Valve,,11062,567,0,"5,000,000 .. 10,000,000",417,40,204,40,499,499,0,"English, French, German, Korean",Action,114,"{'FPS': 874, 'Action': 316, 'Sci-fi': 242, 'Classic': 242, 'Singleplayer': 220, 'Shooter': 216, 'First-Person': 183, 'Aliens': 168, ""1990's"": 131, 'Adventure': 110, 'Atmospheric': 103, 'Military': 87, 'Story Rich': 71, 'Silent Protagonist': 61, 'Great Soundtrack': 47, 'Gore': 36, 'Puzzle': 32, 'Co-op': 30, 'Moddable': 26, 'Retro': 15}"
60,Ricochet,Valve,Valve,,3463,804,0,"5,000,000 .. 10,000,000",211,1,4,1,499,499,0,"English, French, German, Italian, Spanish - Spain, Korean, Russian, Simplified Chinese, Traditional Chinese",Action,14,"{'Action': 582, 'FPS': 124, 'Multiplayer': 98, 'Classic': 87, 'First-Person': 75, 'Sci-fi': 51, 'Shooter': 48, 'Space': 40, 'Cyberpunk': 38, 'Memes': 29, 'Platformer': 26, 'Psychological Horror': 25, 'Conspiracy': 25, '3D': 24, 'Old School': 22, 'Retro': 21, 'Cult Classic': 17, 'Competitive': 14, 'Sports': 11, 'Nudity': 6}"
70,Half-Life,Valve,Valve,,59058,2111,0,"5,000,000 .. 10,000,000",511,35,230,66,999,999,0,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean",Action,737,"{'FPS': 2191, 'Action': 1728, 'Sci-fi': 1726, 'Singleplayer': 1720, 'Multiplayer': 1720, 'Shooter': 1717, ""1990's"": 1711, 'First-Person': 1710, 'Aliens': 1706, 'Story Rich': 1705, 'Silent Protagonist': 1701, 'Adventure': 1699, 'Atmospheric': 1698, 'Moddable': 1693, 'Action-Adventure': 1691, 'Retro': 1688, 'PvP': 1686, 'Difficult': 1685, 'Gore': 1685, 'Classic': 1684}"
80,Counter-Strike: Condition Zero,Valve,Valve,,17248,1713,0,"5,000,000 .. 10,000,000",1148,0,25,0,999,999,0,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean",Action,582,"{'Action': 1352, 'FPS': 1003, 'Shooter': 741, 'Multiplayer': 596, 'First-Person': 454, 'Classic': 388, 'Singleplayer': 384, 'Tactical': 364, 'Team-Based': 313, 'Competitive': 300, 'Strategy': 177, 'Online Co-Op': 172, 'Military': 166, 'Adventure': 87, 'Survival': 73, 'Atmospheric': 60, 'Open World': 46, 'Dark': 41, 'Simulation': 40, 'Old School': 38}"
130,Half-Life: Blue Shift,Gearbox Software,Valve,,7964,783,0,"5,000,000 .. 10,000,000",344,162,102,162,499,499,0,"English, French, German",Action,58,"{'FPS': 450, 'Action': 277, 'Sci-fi': 209, 'Singleplayer': 188, 'Shooter': 169, 'Aliens': 147, 'First-Person': 136, 'Classic': 135, 'Zombies': 88, 'Adventure': 87, ""1990's"": 79, 'Short': 72, 'Atmospheric': 68, 'Silent Protagonist': 48, 'Story Rich': 42, 'Puzzle': 22, 'Moddable': 20, 'Great Soundtrack': 19, 'Retro': 16, 'Gore': 8}"
220,Half-Life 2,Valve,Valve,,119282,3265,0,"10,000,000 .. 20,000,000",918,214,336,215,999,999,0,"English, French, German, Italian, Korean, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Dutch, Danish, Finnish, Japanese, Norwegian, Polish, Portuguese, Swedish, Thai",Action,924,"{'FPS': 3806, 'Action': 2700, 'Sci-fi': 2352, 'Classic': 2145, 'Singleplayer': 2065, 'Story Rich': 1762, 'Shooter': 1595, 'First-Person': 1486, 'Adventure': 1272, 'Dystopian ': 1112, 'Atmospheric': 1028, 'Zombies': 937, 'Silent Protagonist': 907, 'Physics': 879, 'Aliens': 859, 'Great Soundtrack': 840, 'Horror': 656, 'Puzzle': 651, 'Multiplayer': 630, 'Moddable': 441}"
240,Counter-Strike: Source,Valve,Valve,,117398,4769,0,"10,000,000 .. 20,000,000",9773,881,454,24,999,999,0,"English, French, German, Italian, Japanese, Korean, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Thai, Turkish",Action,5319,"{'Shooter': 5206, 'Action': 3120, 'FPS': 3079, 'Multiplayer': 2446, 'Team-Based': 1628, 'First-Person': 1430, 'Tactical': 1289, 'Competitive': 1281, 'PvP': 985, 'e-sports': 882, 'Military': 720, 'War': 627, 'Strategy': 498, 'Moddable': 470, 'Difficult': 372, 'Singleplayer': 367, 'Atmospheric': 285, 'Survival': 280, 'Simulation': 244, 'Sandbox': 202}"
280,Half-Life: Source,Valve,Valve,,6893,2318,0,"2,000,000 .. 5,000,000",436,0,154,0,999,999,0,"English, French, German, Italian, Japanese, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Thai, Korean",Action,45,"{'FPS': 371, 'Action': 276, 'Classic': 219, 'Sci-fi': 200, 'Singleplayer': 185, 'Shooter': 167, 'First-Person': 164, 'Aliens': 138, ""1990's"": 111, 'Zombies': 108, 'Story Rich': 106, 'Adventure': 89, 'Remake': 81, 'Atmospheric': 77, 'Horror': 50, 'Multiplayer': 49, 'Silent Protagonist': 49, 'Moddable': 38, 'Great Soundtrack': 35, 'Gore': 12}"
300,Day of Defeat: Source,Valve,Valve,,14494,1460,0,"5,000,000 .. 10,000,000",515,0,129,0,999,999,0,English,Action,682,"{'FPS': 613, 'World War II': 461, 'Multiplayer': 335, 'Action': 308, 'Shooter': 280, 'Team-Based': 227, 'Military': 227, 'War': 210, 'First-Person': 167, 'Historical': 136, 'Class-Based': 134, 'Classic': 122, 'Tactical': 106, 'Realistic': 92, 'Online Co-Op': 61, 'Strategy': 45, 'Gore': 42, 'Massively Multiplayer': 36, 'Simulation': 29, 'Comedy': 19}"
